feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,target
853.2216750119385,434.1548273694707,45.185650531671214,227.47917248438347,83.65977812654346,323.4918365323276,42.16556041510074,198.4020939885831,214.41143677660293,23.790444844733404,550.2259820012804,6.088922228583548,340.41406152126905,88.12191144333963,39.07129722700674,301.82343420069185,68.69616144025493,62.99452542352271,18.35304919433272,464.3750608477088,5.748211021110883
45.61396107849999,372.3367080195675,344.8884123487474,338.5504248214908,489.2200084396542,28.01781746919906,75.50226747476266,751.4777351783498,288.91964975946547,101.22427116123882,168.86624820133332,5.939116331123767,910.7313668315956,138.07871336338386,41.56011975851803,507.2234287105379,76.5886348696273,46.06248424956978,12.419055465308238,63.49657801504672,15.640731509024857
861.5358026198911,118.43036634609626,425.2878770958599,503.9713132452329,243.0373060307323,403.6087926290392,92.49113673953212,78.30505480126439,101.21849165830432,41.32405428834364,200.58630626499084,0.6720367412155992,415.3998162927574,80.77650370057688,39.033565822084896,337.59438445669497,1.8783132522631236,121.43333603343255,19.978592162613808,808.2494189097022,7.242785817526185
421.8440920321256,1.716651550837775,465.3820454614642,78.59776584766928,182.59552055309788,441.0215310567079,68.94522864184779,84.82363214786488,297.70610341280343,357.86684606766414,682.0778374242535,2.261066880144483,78.86020612879265,6.048355160811616,31.193891944779605,303.70966111096755,26.587293826647365,86.6932997418922,32.9685082108623,474.55066376330905,8.80632317516467
329.80485813002167,440.5414151421243,128.62164401794604,294.986019437999,903.9858493848355,478.3358829020388,426.30825066918703,157.30858925303335,258.02594826731934,362.88736130550456,274.9516214526143,1.7571690660087045,59.76617618352595,172.55526353836763,44.51098112008066,50.69186374615407,39.35717928273937,26.19644181936314,15.590959635121244,469.04964497963726,12.429115258834566
147.50001786613876,5.002890060187454,453.742174036834,251.6802433134225,817.5307731916827,607.4803374039102,284.3396585770022,746.9037801913228,222.1938311069869,355.99470355207734,318.0615398954412,2.094880531697917,162.65113597552906,9.586137139458652,34.65276372203134,455.3766009219013,162.596226970675,119.67897547444576,7.097730339199649,403.9652320042497,13.340281982470918
365.9639390073429,147.51583884619032,221.32610543930213,483.8192825768932,404.7898263382764,171.45091977642102,79.96209939158942,611.5369499495113,174.2325150659786,50.5220178668197,654.899837350832,6.7458194248733445,538.6886661928896,116.1403574644174,2.048539047671382,460.44492428489394,124.84718372240704,2.356548375319876,36.63384362137183,208.30343799314323,12.274692439766506
240.9015449519489,325.4380018246683,342.69007604426946,98.61263766449908,815.827818700412,506.8737570035657,374.7379596430428,620.5552489776283,226.86006177131387,133.59474910731714,156.45780412942793,4.76756611930214,91.0726147416015,158.2946619935033,8.403041552686057,209.8991530008363,169.84275475530046,90.85070710991263,29.54748670416865,615.7484565027971,15.193443578268678
578.350198209889,427.8233054386817,592.7589577335034,249.76251393763283,674.1273002153139,500.48455625542925,291.90608566009234,333.0585072269286,268.8866770686784,105.27063621095398,109.60982519355484,5.486875034177638,544.1703229933494,17.289872875386266,0.6550380437622624,17.277070807471365,183.6369344012577,50.15081220505969,7.038661276125247,539.5926350443934,19.646695067917
255.05646554440813,535.7369490455429,185.53389391310736,24.11988152387028,845.567284624754,140.13528630692394,83.52039553226703,736.7075902452451,355.6969451592274,378.8812063842977,155.5935278578404,0.0364367238515037,605.1382009577757,60.32436514496485,7.231893200102221,91.46672476488908,28.37148031151051,48.27061660178428,48.15701844278727,587.4355068880202,15.529683295400158
58.00661453283213,179.3262314426749,250.008891506554,244.99339721119225,741.0493301401498,409.3920661679109,369.0998823180844,277.16656177998203,317.5535156585744,308.48506211362013,67.67541426060431,1.2621331745993976,793.9287155395937,64.32170219166872,26.69923680056497,333.70645585810365,122.97491920123166,110.0897671614816,43.57057515192851,924.1326953061013,14.368759176358878
777.4819340978568,401.2519843129412,258.8864891898787,385.0455465720912,255.8859586925524,547.441376789667,186.1756886523714,358.2334533708087,220.06258826175247,191.8474159595564,540.9024211349246,1.2799327336472914,82.74046422376038,40.00412054466278,3.32340566754268,397.8194470246192,142.45012414651845,2.151750015634034,5.6473097243040415,773.0451442084074,10.871360200809242
832.954568423601,539.4257272820737,564.1308609164879,55.86398430591172,557.6681241492699,517.7177658302775,330.32349413714263,393.3347148519056,203.47999113431283,289.6509080153574,470.4635462148896,2.441114910257142,725.4755821343329,45.45744130152112,16.51951110109564,387.0576787286807,116.020108257648,111.45115894973198,32.023863104585665,538.5558741103953,17.949293039735522
730.5469072869619,275.91009489350864,493.44705994406905,326.767445562728,147.93833766685233,62.1368316595869,32.791176313861634,294.52026211335897,52.011196222158176,168.313274395482,35.99630928243868,3.998305874321207,276.2366067966344,52.5286609193643,35.354196546285465,266.127455513511,88.07152572380214,106.94754162594518,33.1695808807305,141.9096345249457,16.319381359182007
862.8102910683023,67.60593953866533,90.58551472836773,138.90488096479154,263.33641841012576,251.35418571416628,382.9966832015963,23.407092807657406,242.4857032612161,138.32772617741827,674.6820683932367,5.448954092260038,106.44092637792484,193.8734894073243,13.690453174521195,306.4618042197954,15.659600069587428,79.08604473092966,34.07253726852739,142.71678760456453,13.497132749412598
897.6092493532673,122.875337196761,485.6608626041738,123.50621961378116,231.71513490366627,367.4762782589319,194.742235932232,623.1914813825631,269.5481996749218,258.3894383162327,91.17180017391604,4.12691782944889,262.4929186541927,4.617817854469019,12.044079702864012,506.89822027686427,53.49545924612717,78.52815917519163,31.340219702923616,694.8861817448037,12.781180762119709
